,Unnamed: 0,date,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,rain_sum,showers_sum,snowfall_sum,precipitation_sum,precipitation_hours,precipitation_probability_max,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,dew_point_2m_mean,et0_fao_evapotranspiration_sum,relative_humidity_2m_mean,snowfall_water_equivalent_sum,pressure_msl_mean,surface_pressure_mean,visibility_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,code_station
23,23,2016-01-24,4.811397298,43.539904887,,,,,,2016-01-24T03:20,2016-01-24T15:14,42815.42,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
24,24,2016-01-25,4.811397298,43.539904887,,,,,,2016-01-25T03:21,2016-01-25T15:14,42825.9,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
25,25,2016-01-26,4.811397298,43.539904887,,,,,,2016-01-26T03:21,2016-01-26T15:15,42836.6,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
26,26,2016-01-27,4.811397298,43.539904887,,,,,,2016-01-27T03:21,2016-01-27T15:15,42847.49,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
27,27,2016-01-28,4.811397298,43.539904887,,,,,,2016-01-28T03:21,2016-01-28T15:15,42858.58,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
28,28,2016-01-29,4.811397298,43.539904887,,,,,,2016-01-29T03:21,2016-01-29T15:16,42869.84,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
29,29,2016-01-30,4.811397298,43.539904887,,,,,,2016-01-30T03:21,2016-01-30T15:16,42881.26,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
30,30,2016-01-31,4.811397298,43.539904887,,,,,,2016-01-31T03:21,2016-01-31T15:16,42892.83,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
31,31,2016-02-01,4.811397298,43.539904887,,,,,,2016-02-01T03:21,2016-02-01T15:16,42904.53,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
32,32,2016-02-02,4.811397298,43.539904887,,,,,,2016-02-02T03:21,2016-02-02T15:17,42916.36,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
33,33,2016-02-03,4.811397298,43.539904887,,,,,,2016-02-03T03:21,2016-02-03T15:17,42928.29,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
34,34,2016-02-04,4.811397298,43.539904887,,,,,,2016-02-04T03:21,2016-02-04T15:17,42940.35,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
35,35,2016-02-05,4.811397298,43.539904887,,,,,,2016-02-05T03:21,2016-02-05T15:17,42952.64,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
36,36,2016-02-06,4.811397298,43.539904887,,,,,,2016-02-06T03:21,2016-02-06T15:17,42965.18,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
37,37,2016-02-07,4.811397298,43.539904887,,,,,,2016-02-07T03:21,2016-02-07T15:18,42977.94,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
38,38,2016-02-08,4.811397298,43.539904887,,,,,,2016-02-08T03:21,2016-02-08T15:18,42990.93,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
39,39,2016-02-09,4.811397298,43.539904887,,,,,,2016-02-09T03:21,2016-02-09T15:18,43004.11,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
40,40,2016-02-10,4.811397298,43.539904887,,,,,,2016-02-10T03:21,2016-02-10T15:18,43017.48,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
41,41,2016-02-11,4.811397298,43.539904887,,,,,,2016-02-11T03:21,2016-02-11T15:18,43031.02,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
42,42,2016-02-12,4.811397298,43.539904887,,,,,,2016-02-12T03:21,2016-02-12T15:18,43044.73,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
43,43,2016-02-13,4.811397298,43.539904887,,,,,,2016-02-13T03:21,2016-02-13T15:18,43058.57,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
44,44,2016-02-14,4.811397298,43.539904887,,,,,,2016-02-14T03:21,2016-02-14T15:18,43072.55,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
45,45,2016-02-15,4.811397298,43.539904887,,,,,,2016-02-15T03:20,2016-02-15T15:19,43086.64,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
46,46,2016-02-16,4.811397298,43.539904887,,,,,,2016-02-16T03:20,2016-02-16T15:19,43100.83,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
47,47,2016-02-17,4.811397298,43.539904887,,,,,,2016-02-17T03:20,2016-02-17T15:19,43115.11,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
48,48,2016-02-18,4.811397298,43.539904887,,,,,,2016-02-18T03:20,2016-02-18T15:19,43129.48,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
49,49,2016-02-19,4.811397298,43.539904887,,,,,,2016-02-19T03:20,2016-02-19T15:19,43143.9,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
50,50,2016-02-20,4.811397298,43.539904887,,,,,,2016-02-20T03:20,2016-02-20T15:19,43158.38,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
51,51,2016-02-21,4.811397298,43.539904887,,,,,,2016-02-21T03:19,2016-02-21T15:19,43172.89,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
52,52,2016-02-22,4.811397298,43.539904887,,,,,,2016-02-22T03:19,2016-02-22T15:19,43187.43,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
53,53,2016-02-23,4.811397298,43.539904887,,,,,,2016-02-23T03:19,2016-02-23T15:19,43201.98,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
54,54,2016-02-24,4.811397298,43.539904887,,,,,,2016-02-24T03:19,2016-02-24T15:19,43216.55,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
55,55,2016-02-25,4.811397298,43.539904887,,,,,,2016-02-25T03:18,2016-02-25T15:19,43231.27,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
56,56,2016-02-26,4.811397298,43.539904887,,,,,,2016-02-26T03:18,2016-02-26T15:19,43246.14,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
57,57,2016-02-27,4.811397298,43.539904887,,,,,,2016-02-27T03:18,2016-02-27T15:19,43261.15,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
58,58,2016-02-28,4.811397298,43.539904887,,,,,,2016-02-28T03:17,2016-02-28T15:19,43276.29,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
59,59,2016-02-29,4.811397298,43.539904887,,,,,,2016-02-29T03:17,2016-02-29T15:19,43291.55,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
60,60,2016-03-01,4.811397298,43.539904887,,,,,,2016-03-01T03:17,2016-03-01T15:19,43306.91,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
61,61,2016-03-02,4.811397298,43.539904887,,,,,,2016-03-02T03:16,2016-03-02T15:18,43322.36,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
62,62,2016-03-03,4.811397298,43.539904887,,,,,,2016-03-03T03:16,2016-03-03T15:18,43337.9,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
63,63,2016-03-04,4.811397298,43.539904887,,,,,,2016-03-04T03:16,2016-03-04T15:18,43353.51,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
64,64,2016-03-05,4.811397298,43.539904887,,,,,,2016-03-05T03:15,2016-03-05T15:18,43369.18,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
65,65,2016-03-06,4.811397298,43.539904887,,,,,,2016-03-06T03:15,2016-03-06T15:18,43384.89,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
66,66,2016-03-07,4.811397298,43.539904887,,,,,,2016-03-07T03:15,2016-03-07T15:18,43400.64,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
67,67,2016-03-08,4.811397298,43.539904887,,,,,,2016-03-08T03:14,2016-03-08T15:18,43416.41,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
68,68,2016-03-09,4.811397298,43.539904887,,,,,,2016-03-09T03:14,2016-03-09T15:18,43432.2,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
69,69,2016-03-10,4.811397298,43.539904887,,,,,,2016-03-10T03:14,2016-03-10T15:18,43447.98,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
70,70,2016-03-11,4.811397298,43.539904887,,,,,,2016-03-11T03:13,2016-03-11T15:17,43463.76,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
71,71,2016-03-12,4.811397298,43.539904887,,,,,,2016-03-12T03:13,2016-03-12T15:17,43479.51,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
72,72,2016-03-13,4.811397298,43.539904887,,,,,,2016-03-13T03:12,2016-03-13T15:17,43495.23,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
73,73,2016-03-14,4.811397298,43.539904887,,,,,,2016-03-14T03:12,2016-03-14T15:17,43510.9,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
74,74,2016-03-15,4.811397298,43.539904887,,,,,,2016-03-15T03:12,2016-03-15T15:17,43526.54,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
75,75,2016-03-16,4.811397298,43.539904887,,,,,,2016-03-16T03:11,2016-03-16T15:17,43542.25,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
76,76,2016-03-17,4.811397298,43.539904887,,,,,,2016-03-17T03:11,2016-03-17T15:17,43558.05,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
77,77,2016-03-18,4.811397298,43.539904887,,,,,,2016-03-18T03:10,2016-03-18T15:17,43573.93,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
78,78,2016-03-19,4.811397298,43.539904887,,,,,,2016-03-19T03:10,2016-03-19T15:16,43589.88,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
79,79,2016-03-20,4.811397298,43.539904887,,,,,,2016-03-20T03:09,2016-03-20T15:16,43605.88,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
80,80,2016-03-21,4.811397298,43.539904887,,,,,,2016-03-21T03:09,2016-03-21T15:16,43621.93,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
81,81,2016-03-22,4.811397298,43.539904887,,,,,,2016-03-22T03:09,2016-03-22T15:16,43638.02,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
82,82,2016-03-23,4.811397298,43.539904887,,,,,,2016-03-23T03:08,2016-03-23T15:16,43654.13,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
83,83,2016-03-24,4.811397298,43.539904887,,,,,,2016-03-24T03:08,2016-03-24T15:16,43670.26,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
84,84,2016-03-25,4.811397298,43.539904887,,,,,,2016-03-25T03:07,2016-03-25T15:15,43686.39,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
85,85,2016-03-26,4.811397298,43.539904887,,,,,,2016-03-26T03:07,2016-03-26T15:15,43702.51,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
86,86,2016-03-27,4.811397298,43.539904887,,,,,,2016-03-27T03:06,2016-03-27T15:15,43718.62,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
87,87,2016-03-28,4.811397298,43.539904887,,,,,,2016-03-28T03:06,2016-03-28T15:15,43734.7,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
88,88,2016-03-29,4.811397298,43.539904887,,,,,,2016-03-29T03:05,2016-03-29T15:15,43750.74,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
89,89,2016-03-30,4.811397298,43.539904887,,,,,,2016-03-30T03:05,2016-03-30T15:14,43766.74,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
90,90,2016-03-31,4.811397298,43.539904887,,,,,,2016-03-31T03:05,2016-03-31T15:14,43782.67,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
91,91,2016-04-01,4.811397298,43.539904887,,,,,,2016-04-01T03:04,2016-04-01T15:14,43798.53,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
92,92,2016-04-02,4.811397298,43.539904887,,,,,,2016-04-02T03:04,2016-04-02T15:14,43814.3,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
93,93,2016-04-03,4.811397298,43.539904887,,,,,,2016-04-03T03:03,2016-04-03T15:14,43829.98,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
94,94,2016-04-04,4.811397298,43.539904887,,,,,,2016-04-04T03:03,2016-04-04T15:14,43845.58,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
95,95,2016-04-05,4.811397298,43.539904887,,,,,,2016-04-05T03:03,2016-04-05T15:14,43861.19,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
96,96,2016-04-06,4.811397298,43.539904887,,,,,,2016-04-06T03:02,2016-04-06T15:13,43876.83,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
97,97,2016-04-07,4.811397298,43.539904887,,,,,,2016-04-07T03:02,2016-04-07T15:13,43892.5,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
98,98,2016-04-08,4.811397298,43.539904887,,,,,,2016-04-08T03:01,2016-04-08T15:13,43908.17,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
99,99,2016-04-09,4.811397298,43.539904887,,,,,,2016-04-09T03:01,2016-04-09T15:13,43923.85,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
100,100,2016-04-10,4.811397298,43.539904887,,,,,,2016-04-10T03:01,2016-04-10T15:13,43939.52,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
101,101,2016-04-11,4.811397298,43.539904887,,,,,,2016-04-11T03:00,2016-04-11T15:13,43955.16,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
102,102,2016-04-12,4.811397298,43.539904887,,,,,,2016-04-12T03:00,2016-04-12T15:13,43970.77,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
103,103,2016-04-13,4.811397298,43.539904887,,,,,,2016-04-13T02:59,2016-04-13T15:12,43986.33,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
104,104,2016-04-14,4.811397298,43.539904887,,,,,,2016-04-14T02:59,2016-04-14T15:12,44001.84,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
105,105,2016-04-15,4.811397298,43.539904887,,,,,,2016-04-15T02:59,2016-04-15T15:12,44017.28,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
106,106,2016-04-16,4.811397298,43.539904887,,,,,,2016-04-16T02:58,2016-04-16T15:12,44032.64,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
107,107,2016-04-17,4.811397298,43.539904887,,,,,,2016-04-17T02:58,2016-04-17T15:12,44047.91,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
108,108,2016-04-18,4.811397298,43.539904887,,,,,,2016-04-18T02:57,2016-04-18T15:12,44063.08,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
109,109,2016-04-19,4.811397298,43.539904887,,,,,,2016-04-19T02:57,2016-04-19T15:12,44078.13,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
110,110,2016-04-20,4.811397298,43.539904887,,,,,,2016-04-20T02:57,2016-04-20T15:12,44093.05,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
111,111,2016-04-21,4.811397298,43.539904887,,,,,,2016-04-21T02:56,2016-04-21T15:12,44107.83,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
112,112,2016-04-22,4.811397298,43.539904887,,,,,,2016-04-22T02:56,2016-04-22T15:12,44122.45,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
113,113,2016-04-23,4.811397298,43.539904887,,,,,,2016-04-23T02:56,2016-04-23T15:11,44136.9,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
114,114,2016-04-24,4.811397298,43.539904887,,,,,,2016-04-24T02:56,2016-04-24T15:11,44151.2,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
115,115,2016-04-25,4.811397298,43.539904887,,,,,,2016-04-25T02:55,2016-04-25T15:11,44165.43,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
116,116,2016-04-26,4.811397298,43.539904887,,,,,,2016-04-26T02:55,2016-04-26T15:11,44179.62,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
117,117,2016-04-27,4.811397298,43.539904887,,,,,,2016-04-27T02:55,2016-04-27T15:11,44193.75,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
118,118,2016-04-28,4.811397298,43.539904887,,,,,,2016-04-28T02:55,2016-04-28T15:11,44207.81,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
119,119,2016-04-29,4.811397298,43.539904887,,,,,,2016-04-29T02:54,2016-04-29T15:11,44221.79,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
120,120,2016-04-30,4.811397298,43.539904887,,,,,,2016-04-30T02:54,2016-04-30T15:11,44235.67,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
121,121,2016-05-01,4.811397298,43.539904887,,,,,,2016-05-01T02:54,2016-05-01T15:11,44249.44,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
122,122,2016-05-02,4.811397298,43.539904887,,,,,,2016-05-02T02:54,2016-05-02T15:11,44263.1,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
123,123,2016-05-03,4.811397298,43.539904887,,,,,,2016-05-03T02:53,2016-05-03T15:11,44276.62,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
124,124,2016-05-04,4.811397298,43.539904887,,,,,,2016-05-04T02:53,2016-05-04T15:11,44290.0,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
125,125,2016-05-05,4.811397298,43.539904887,,,,,,2016-05-05T02:53,2016-05-05T15:11,44303.22,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
126,126,2016-05-06,4.811397298,43.539904887,,,,,,2016-05-06T02:53,2016-05-06T15:11,44316.27,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
127,127,2016-05-07,4.811397298,43.539904887,,,,,,2016-05-07T02:53,2016-05-07T15:11,44329.14,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
128,128,2016-05-08,4.811397298,43.539904887,,,,,,2016-05-08T02:52,2016-05-08T15:11,44341.81,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
129,129,2016-05-09,4.811397298,43.539904887,,,,,,2016-05-09T02:52,2016-05-09T15:11,44354.27,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
130,130,2016-05-10,4.811397298,43.539904887,,,,,,2016-05-10T02:52,2016-05-10T15:12,44366.49,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
131,131,2016-05-11,4.811397298,43.539904887,,,,,,2016-05-11T02:52,2016-05-11T15:12,44378.49,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
132,132,2016-05-12,4.811397298,43.539904887,,,,,,2016-05-12T02:52,2016-05-12T15:12,44390.23,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
133,133,2016-05-13,4.811397298,43.539904887,,,,,,2016-05-13T02:52,2016-05-13T15:12,44401.71,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
134,134,2016-05-14,4.811397298,43.539904887,,,,,,2016-05-14T02:52,2016-05-14T15:12,44412.91,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
135,135,2016-05-15,4.811397298,43.539904887,,,,,,2016-05-15T02:52,2016-05-15T15:12,44423.94,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
136,136,2016-05-16,4.811397298,43.539904887,,,,,,2016-05-16T02:52,2016-05-16T15:12,44434.81,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
137,137,2016-05-17,4.811397298,43.539904887,,,,,,2016-05-17T02:51,2016-05-17T15:12,44445.49,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
138,138,2016-05-18,4.811397298,43.539904887,,,,,,2016-05-18T02:51,2016-05-18T15:12,44455.99,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
139,139,2016-05-19,4.811397298,43.539904887,,,,,,2016-05-19T02:51,2016-05-19T15:12,44466.29,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
140,140,2016-05-20,4.811397298,43.539904887,,,,,,2016-05-20T02:51,2016-05-20T15:13,44476.38,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
141,141,2016-05-21,4.811397298,43.539904887,,,,,,2016-05-21T02:51,2016-05-21T15:13,44486.24,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
142,142,2016-05-22,4.811397298,43.539904887,,,,,,2016-05-22T02:51,2016-05-22T15:13,44495.88,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
143,143,2016-05-23,4.811397298,43.539904887,,,,,,2016-05-23T02:51,2016-05-23T15:13,44505.28,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
144,144,2016-05-24,4.811397298,43.539904887,,,,,,2016-05-24T02:51,2016-05-24T15:13,44514.41,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
145,145,2016-05-25,4.811397298,43.539904887,,,,,,2016-05-25T02:51,2016-05-25T15:13,44523.28,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
146,146,2016-05-26,4.811397298,43.539904887,,,,,,2016-05-26T02:51,2016-05-26T15:14,44531.89,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
147,147,2016-05-27,4.811397298,43.539904887,,,,,,2016-05-27T02:51,2016-05-27T15:14,44540.2,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
